pmid,title,authors,journal,year,doi,abstract,openalex_id,cited_by_count
25006524,Ziprasidone as Adjunctive Therapy in Severe Bipolar Patients Treated with Clozapine,Natalia Bartolommei; Francesco Casamassima; Laura Pensabene; Federica Luchini; Antonella Benvenuti; Antonello Di Paolo; Luca Cosentino; Mauro Mauri; Lorenzo Lattanzi,ISRN Psychiatry,2014,10.1155/2014/904829,"Aim. To confirm the efficacy and tolerability of ziprasidone as adjunctive therapy in bipolar patients partially responding to clozapine or with persisting negative symptoms, overweight, or with metabolic syndrome. Methods. Eight patients with psychotic bipolar disorder were tested with the BPRS, the HAM-D, and the CGI at T0 and retested after 2 weeks (T1). Plasma clozapine and norclozapine levels and BMI were tested at T0 and T1. Results. Ziprasidone was well tolerated by all the patients. BPRS and HAM-D scores were reduced in all patients. BMI was reduced in patients with a BMI at T0 higher than 25. Plasma levels of clozapine and norclozapine showed an irregular course.",W2101833287,3
36263641,Interactive Effects of Serum Leptin Levels and Physical Comorbidity on the Pharmacotherapeutic Response of Depressive Disorders,Wonsuk Choi; Ju‐Wan Kim; Hee-Ju Kang; Hee Kyung Kim; Ho‐Cheol Kang; Ju‐Yeon Lee; Sung‐Wan Kim; Robert Stewart; Jae‐Min Kim,Clinical Psychopharmacology and Neuroscience,2022,10.9758/cpn.2022.20.4.662,The combination of serum leptin level and number of physical disorders may be a useful predictor of short-term treatment responses in patients with depressive disorders receiving pharmacotherapy.,W4306910619,6
,Use of Antipsychotics: A Study from the French National Insurance Healthcare System Database,G. Désaméricq; Franck Schürhoff; Isabelle Macquin‐Mavier; Anne‐Catherine Bachoud‐Lévi; Patrick Maison,Pharmacology &amp Pharmacy,2015,10.4236/pp.2015.68042,"A marked increase in antipsychotic prescriptions has been observed in most countries since the introduction of second-generation antipsychotics. Misuse could partly explain this rise. We described the use of antipsychotic medication in France. This retrospective analysis was conducted on the sample “Echantillon généraliste de beneficiaries” from the French National Insurance Healthcare System. All reimbursements for antipsychotic medications in 2010 were identified. Antipsychotics use was described in terms of patient’s profiles and condition of use. In 2010, we identified 11,729 single patients with at least one reimbursement for antipsychotic medication (2.23% of French health insurance beneficiaries). The mean age in the population was 54 (sd 20) years. Forty-one percent had declared psychiatric disorder and 15% had a psychiatric follow-up for unknown diseases. Schizophrenia, others psychosis and personality disorders were the three main diagnoses of psychiatric disease. Patients without declared psychiatric disorders and without psychiatric follow-up accounted for 23% (aged between 15 and 65) and 20% (aged 65 years and over) of the population using antipsychotics. Forty-five percent of patients aged between 15 and 65 had more than 3 months of treatment refunded. Patients aged 65 years and over were 69% without dementia and 47% had more than three months of treatment of antipsychotics refunded during the year. These results suggested that antipsychotic treatments were used in France at long term in particular for patients without declared psychiatric disorder or psychiatric follow-up.",W2140997410,3
,"Female sexual dysfunction: Classification, physiology, diagnosis and treatment",Rebecca H Gladu,Journal of Sexual & Reproductive Medicine,2002,10.4172/1488-5069.1000024,"Female sexual dysfunction is a common disorder and is classified into four major categories. To successfully diagnose and treat these disorders, physicians must have a working knowledge of the anatomy and physiology of the female sexual response. In addition, the physician must identify the cause of the dysfunction and tailor the treatment to the specific cause. The present review defines and classifies female sexual dysfunction, discusses the pertinent anatomical and physiological features, identifies the four causes of female sexual dysfunction and presents a diagnostic approach for the practicing physician.",W2621054258,5
,"Cannabidiol Compared to Pharmacological Treatment as Usual for Crack Use Disorder: A Feasibility, Preliminary Efficacy, Parallel, Double-Blind, Randomized Clinical Trial",Andréa Donatti Gallassi; André Wagner Carvalho de Oliveira; Larissa Alencar Rodrigues; Eduardo Yoshio Nakano; Pedro A. S. Ruas; José Antonio Iturri de La Mata; E. Ferrari; Juliano de Andrade Gomes; Mariana Emanuele Silva Caroba; M Silva; Maria Eduarda Cavalcanti Vieira; J Reis; J. Leite; Giovana do Carmo Lima; Jonathan Morais Lima; Yasmim P. V. Lima; Jorge A. A. Ribas; Nathália Araújo Lira das Chagas; Maria Luísa Delfino Magalhães; Mateus F. da Silva; Renato Filev; Renato Malcher‐Lopes,International Journal of Mental Health and Addiction,2024,10.1007/s11469-024-01287-z,"Abstract Cannabidiol (CBD) has been studied for substance use disorders treatment due to its anxiolytic effects, for sleep, appetite, reduction of craving, and maintenance of abstinence. The study aims to assess CBD’s feasibility, safety/tolerability, and preliminary efficacy compared to pharmacological treatment as usual for reducing crack use in people with crack use disorder (CUD) and investigate other parameters: adverse events, physical health symptoms, and craving. A double-blind, randomized clinical trial (RCT) with two treatment arms (CBD and control group) was conducted. Ninety participants were randomized and 73 were allocated: 37 control group and 36 CBD group for a 10-week treatment, comparing CBD (600 mg) with three drugs (fluoxetine, valproic acid, and clonazepam). The per-protocol analysis of participants who did not deviate from the study protocol compared the control and CBD treatment groups. Thirty-four completed at least half of the study and 25 finished. Participants attended weekly meetings for the study procedures (e.g., to receive the medication and provide urine for toxicological tests). Inter-group differences were performed with the Mann–Whitney test, the Wilcoxon test for differences intra-group, and Pearson’s Chi-square test or Fisher’s exact test to compare inter-group demographic data. The significance level was 5%. A “veracity index” (VI) was created as counterevidence (questionnaire data vs. the toxicological test result). Medications were considered safe/tolerable. The CBD group presented significantly fewer adverse events compared to the control group [e.g., dizziness ( p = 0.001), memory impairment ( p = 0.043)], which performed better in the reduction of clinical and psychiatric complaints ( p = 0.008). In the intra-group analyses, the CBD group performed better in more parameters than the control group [e.g., reducing crack use ( p = 0.016; T0 to T1)]. Data questionnaires were reliable regarding the use/non-use of crack (VI = 0.787). CBD is a safe/tolerable product. The CBD group manifested fewer adverse events than the control group, which had better clinical and psychiatric complaints results. There are some advantages for the CBD group in the intra-group analysis. Drug use self-report methodologies can be reliable. Trial registration details: This study is registered with Universal Trial Number (UTN) code: U1111-1234-0806. Available at https://ensaiosclinicos.gov.br/rg/RBR-4stgs8 ( Effect of cannabidiol in the treatment of crack dependents )",W4394567079,9
,Bipolar affective disorders: the specific features of the course and maintenance pharmacotherapy,Nina Arkadyevna Tyuvina; В Н Смирнова,Neurology neuropsychiatry Psychosomatics,2013,10.14412/2074-2711-2013-2406,"The paper reviews the literature on bipolar affective disorder (BAD). It considers the diagnosis, course, and treatment of BAD with emphasis on maintenance pharmacotherapy to prevent disease recurrence and to improve quality of life in patients. Major drug classes both used to prevent recurrent BAD and promising agents whose effect on the course of affective diseases is being just tested are viewed.",W2195353111,5
,Possibilities and limitations of antidepressant use to correct depressive and negative symptoms in schizophrenia,Maxim A. Novitsky; Alexandra Sousa; Azat R. Asadullin; Oksana A. Gavrilyuk; А. В. Петров; Р. Ф. Насырова,Personalized Psychiatry and Neurology,2021,10.52667/2712-9179-2021-1-2-21-45,"The purpose of this review is to analyze approaches to the treatment of depressive and negative disorders in schizophrenia in terms of their level of efficacy and safety. Materials and Methods: A search was conducted for full-text articles published over the last 10 years in PubMed, Springer, Wiley Online Library, Taylor &amp; Francis Online, APA PsycInfo, CORE, Science Direct, and eLIBRARY.RU databases. Several articles published previously to this period were also included into the review due to their high scientific value. Results: Our review suggests that antidepressants (ADs) are effective medications and they can be prescribed to correct depressive disorders and negative symptoms in patients with schizophrenia when used in combination with antipsychotics (АPs). However, when administering ADs and АPs combinations, it is important to consider the safety profile of these combinations as well as their tolerance. Negative symptoms of schizophrenia, including those induced by a number of АP, are less amenable to correction by АDs monotherapy, which requires a long period of АPs (on average - 8 weeks), which can be limited in the real life of the patient outside the hospital. Current approaches to the therapy of depressive disorders in patients suffering from schizophrenia vary from country to country. However, most of АDs used in clinical psychiatric practice are widely used in the comorbid state under consideration. Conclusion: The efficacy and safety of АDs of the different classes considered in this review depends on their mechanisms of action, duration of admission, type of АPs taken, and specific clinical situation (acute depressive disorder, major depressive episode, or chronic depressive episode). Most promising in clinical practice are serotonin–norepinephrine reuptake inhibitors (SNRIs) and dual ADs. The use of tricyclic antidepressants (TCAs) is limited due to a higher risk of adverse drug reactions (ADRs). The use of most selective serotonin reuptake inhibitors (SSRIs) is limited due to the risk of aggravation of hallucinations (this risk being higher for patients with visual hallucinations, and lower for those with auditory hallucinations) and\or iatrogenic psychosis. These ADRs may probably occur in patients suffering from schizophrenia due to their ideal ""poor metabolizer"" pharmacogenetic profile, since most of the drugs considered in this review have hepatic metabolism.",W3213015971,3
,Patient Stratification Using Metabolomics to Address the Heterogeneity of Psychosis,Kellie MacDonald; Yuting Jiang; Ankur Krishnan; Sameer Sardaar; Bill Qi; Aristotelis Eleftheriadis; Stephen J. Glatt; Ridha Joober; John J. Mitchell; Karim Tabbane; Yannis Trakadis,Schizophrenia Bulletin Open,2020,10.1093/schizbullopen/sgaa032,"Abstract Psychosis is a symptomatic endpoint with many causes, complicating its pathophysiological characterization and treatment. Our study applies unsupervised clustering techniques to analyze metabolomic data, acquired using 2 different tandem mass spectrometry (MS-MS) methods, from an unselected group of 120 patients with psychosis. We performed an independent analysis of each of the 2 datasets generated, by both hierarchical clustering and k-means. This led to the identification of biochemically distinct groups of patients while reducing the potential biases from any single clustering method or datatype. Using our newly developed robust clustering method, which is based on patients consistently grouped together through different methods and datasets, a total of 20 clusters were ascertained and 78 patients (or 65% of the original cohort) were placed into these robust clusters. Medication exposure was not associated with cluster formation in our study. We highlighted metabolites that constitute nodes (cluster-specific metabolites) vs hubs (metabolites in a central, shared, pathway) for psychosis. For example, 4 recurring metabolites (spermine, C0, C2, and PC.aa.C38.6) were discovered to be significant in at least 8 clusters, which were identified by at least 3 different clustering approaches. Given these metabolites were affected across multiple biochemically different patient subgroups, they are expected to be important in the overall pathophysiology of psychosis. We demonstrate how knowledge about such hubs can lead to novel antipsychotic medications. Such pathways, and thus drug targets, would not have been possible to identify without patient stratification, as they are not shared by all patients, due to the heterogeneity of psychosis.",W3037455856,4
,The Efficacy and Safety of Yokukansankachimpihange for Treating Behavioral and Psychological Symptoms of Dementia in Patients with Alzheimer’s Disease: An Open-Label Pilot Study,Ryutaro Arita; Tetsuhiro Yoshino; Miwako Ohgishi; Takuya Hamaguchi; Yuko Horiba; Kaori Sawai; Kei Funaki; Hajime Tabuchi; Mizuki Oka; Takahito Yoshizaki; Kenji Watanabe; Masaru Mimura,Advances in Alzheimer s Disease,2018,10.4236/aad.2018.74010,"Previous clinical trials have demonstrated the efficacy of yokukansan, a traditional Japanese medicine, for the treatment of behavioral and psychological symptoms of dementia (BPSD). However, less evidence is available for the treatment of BPSD with yokukansankachimpihange (YKSCH), which consists of yokukansan and two additional herbal ingredients. The present study was conducted to investigate the efficacy and safety of YKSCH for treating BPSD in patients with Alzheimer’s disease (AD). We enrolled outpatients with mild-to-moderate AD who exhibited BPSD and obtained a Neuropsychiatric Inventory (NPI) score of >3 including subscale scores for “agitation”, “anxiety”, “irritability”, and “sleep and night-time behavior change”. A daily YKSCH dose of 7.5 g was administered for 12 weeks with concomitant administration of anti-dementia medication. BPSD was evaluated using the NPI at baseline and every 4 weeks during the intervention. We also examined apathy using the Japanese translation of the Apathy Scale, the short version of the Japanese version of the Zarit Caregiver Burden Interview, and the Modified Crichton Rating Scale for Predicting Activities of Daily Living. Cognitive dysfunction was evaluated using the Mini Mental State Examination and the AD Assessment Scale-Cognitive (Japanese version). Five participants were enrolled. The NPI total score tended to decrease between the baseline and 8-week evaluations during the YKSCH intervention (Wilcoxon signed rank test, P = 0.063). In terms of the NPI subscale scores, “apathy”, “agitation”, “delusions”, and “sleep and night-time behavior change” decreased after the intervention in those who exhibited each symptom at baseline. There were no significant differences in the other scores examined. No serious adverse events were observed. YKSCH could ameliorate BPSD in patients with mild-to-moderate AD with agitation, anxiety, irritability, and sleep and night-time behavior change, and it was well-tolerated.",W2904680872,5
38495609,"Current and Emerging Technologies to Address the Placebo Response Challenge in CNS Clinical Trials: Promise, Pitfalls, and Pathways Forward.",William P. Horan; Gary Sachs; Dawn I. Velligan; Michael C. Davis; Richard S.E. Keefe; Ni A. Khin; Florence Butlen‐Ducuing; Philip D. Harvey,PubMed,2024,,"Excessive placebo response rates have long been a major challenge for central nervous system (CNS) drug discovery. As CNS trials progressively shift toward digitalization, decentralization, and novel remote assessment approaches, questions are emerging about whether innovative technologies can help mitigate the placebo response. This article begins with a conceptual framework for understanding placebo response. We then critically evaluate the potential of a range of innovative technologies and associated research designs that might help mitigate the placebo response and enhance detection of treatment signals. These include technologies developed to directly address placebo response; technology-based approaches focused on recruitment, retention, and data collection with potential relevance to placebo response; and novel remote digital phenotyping technologies. Finally, we describe key scientific and regulatory considerations when evaluating and selecting innovative strategies to mitigate placebo response. While a range of technological innovations shows potential for helping to address the placebo response in CNS trials, much work remains to carefully evaluate their risks and benefits.",W4394767285,3
,"ACNP 56th Annual Meeting: Panels, Mini-Panels and Study Groups, December 4 – 7, 2017",Susan J. Fisher; Tracy L. Bale,Neuropsychopharmacology,2017,10.1038/npp.2017.263,"All Financial Involvement with a pharmaceutical or biotechnology company, a company providing clinical assessment, scientific, or medical products or companies doing business with or proposing to do business with ACNP over past 2 years (Calendar Years 2014-Present); Part 2: Income Sources & Equity of $10,000 per year or greater (Calendar Years 2014 -Present): List those financial relationships which are listed in part one and have a value greater than $10,000 per year, OR financial holdings that are listed in part one and have a value of $10,000 or greater as of the date of disclosure; Part 3: Financial Involvement with a pharmaceutical or biotechnology company, a company providing clinical assessment, scientific, or medical products or companies doing business with or proposing to do business with ACNP which constitutes more than 5% of personal income (Calendar Years 2014 -Present); Part 4: Grants from pharmaceutical or biotechnology company, a company providing clinical assessment, scientific, or medical products directly, or indirectly through a foundation, university, or any other organization (Calendar Years 2014 -Present); Part 5: My primary employer is a pharmaceutical/biotech/medical device company.",W4229771417,4
34335317,Lifestyle Interventions Improving Cannabinoid Tone During COVID-19 Lockdowns May Enhance Compliance With Preventive Regulations and Decrease Psychophysical Health Complications,Viola Brugnatelli; Enrico Facco; Gastone Zanette,Frontiers in Psychiatry,2021,10.3389/fpsyt.2021.565633,"Studies investigating the psychosomatic effects of social isolation in animals have shown that one of the physiologic system that gets disrupted by this environment-affective change is the Endocannabinoid System. As the levels of endocannabinoids change in limbic areas and prefrontal cortex during stressful times, so is the subject more prone to fearful and negative thoughts and aggressive behavior. The interplay of social isolation on the hypothalamic-pituitary-adrenal axis and cannabinoid tone triggers a vicious cycle which further impairs the natural body's homeostatic neuroendocrine levels and provokes a series of risk factors for developing health complications. In this paper, we explore the psychosomatic impact of prolonged quarantine in healthy individuals, and propose management and coping strategies that may improve endocannabinoid tone, such as integration of probiotics, cannabidiol, meditation, and physical exercise interventions with the aim of supporting interpersonal, individual, and professional adherence with COVID-19 emergency public measures whilst minimizing their psycho-physical impact.",W3183439718,6
,Treatment Planning Strategies for Youth with Disruptive Mood Dysregulation Disorder,Gregory T. Hatchett,The Professional Counselor,2022,10.15241/gth.12.1.36,"The addition of disruptive mood dysregulation disorder (DMDD) to the fifth edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-5) was a controversial decision in 2013 and one that continues to the present. Researchers have found that DMDD exhibits both poor interrater reliability and discriminant validity from other common childhood-onset disorders, most notably oppositional defiant disorder (ODD). Research also indicates that DMDD might be better conceptualized as a component of ODD, and consistent with such a conceptualization, experts have recommended that effective treatments for ODD be applied to youth who fit the diagnostic pattern of DMDD. The purpose of this article is to help readers understand the problematic diagnostic validity associated with DMDD and to present recommended treatment strategies for working with youth who fit this challenging symptom profile.",W4224209904,4
,Poster,"Geerling, B.; Kraiss, J.T.; Kelders, S.M.; Stevens, A.W.M.M.; Kupka, R.W.; Bohlmeijer, E.T.",Bipolar Disorders,2019,10.1111/bdi.12746,"The role of facial emotion recognition as a risk-marker for illness is better studied in schizophrenia than in Bipolar Disorder (BD). No fNIRS studies have looked at the same. The present study investigated the prefrontal cortical activation using fNIRS during emotion processing tasks, in an attempt to identify a risk marker for BD.",W2938917783,3
,ACNP 57th Annual Meeting: Poster Session I,Benedetta Bigio; Danielle Zelli; Timothy Lau; Paolo De Angelis; Daniella Miller; Jonathan R. Lai; Anisha Kalidindi; Susan C. Harvey; Anjali Ferris; Aleksander A. Mathé; Francis Lee; Natalie Rasgon; Bruce S. McEwen; Carla Nasca; Adrienne Grzenda; Helen Lavretsky; Prabha Siddarth; Natalie St; Lysianne Beynel; Simon W. Davis; Susan Hilbig; Wesley Lim; Angel V. Peterchev; Roberto Cabeza; Greg Appelbaum; Sarah H. Lisanby; Bruce Luber; Yun Wang; Chenxiao Xu; Ji Hwan Park; Seonjoo Lee; Yaakov Stern; Shinjae Yoo; Hyoung Seop Kim; Jiook Cha; Margaux M. Kenwood; Jonathan A. Oler; Andrew Fox; Do Tromp; Rasmus M. Birn; Elisabeth A. Murray; Ned H. Kalin; Teniel S Ramikie; Kerry J. Ressler; Kerry Ressler; Cook; Sutherland; Baldwin; Hikosaka; De Biasi; & Salas; Fowler; Salas; Ullsperger & Von Cramon,Neuropsychopharmacology,2018,10.1038/s41386-018-0266-7,,W4230192263,3
,Probing The Link Between Substance Use and Psychiatric Disorders: Toward A New Paradigm in the Treatment and Prevention of These Intertwined Disorders,Michael Raymond Binder,International Journal of Psychiatry Research,2023,10.33425/2641-4317.1167,"Globally, the rates of substance use and psychiatric disorders continue to escalate, and in the U.S., both disordertypes have become a public health crisis. Concerningly, however, psychological, behavioral, and pharmacological interventions for both disorder-types are failing to keep up with the demands for treatment. Additionally, even with treatment, the long-term prognosis for both disorder-types is equally guarded, with each expected to reduce the lifespan of those affected by an average of 10 years. These observations raise the question of whether substance use disorders and psychiatric disorders share some unknown predisposing factor—one that, if identified and treated— would markedly increase the therapeutic success rate for both disorder-types. One such factor, and one that would be highly treatable, is neuronal hyperexcitability. According to the multi-circuit neuronal hyperexcitability (MCNH) hypothesis of psychiatric disorders, an inherent hyperexcitability of the neurological system causes normal thoughts and emotions to be abnormally amplified and persistent. This can lead to obsessive thoughts and behaviors, which are fundamental characteristics of addiction disorders and obsessive- ompulsive disorder; it can lead to elevated levels of anxiety and depression, which are almost universal in substance use and psychiatric disorders; and it can lead to the use of illicit drugs in an effort to either reduce or offset the uncomfortable emotions that pathologically hyperactive neural circuits can create. This article will discuss the neuropsychiatric means by which an inherent hyperexcitability of the neurological system could be driving both substance use and its related psychiatric disorders. It will also discuss why this common neurophysiological abnormality has been so difficult to identify and provide a rationale for reducing neuronal excitability as a means of both treating and preventing a wide range of substance use and psychiatric disorders.",W4385284273,3
40226641,The Neuroimaging Role of Modified Electroconvulsive Therapy in the Major Depressive Disorder: Effectiveness in First-Episode Antipsychotic-Naive Major Depressive Disorder Patients,Yi Zhong; J. Li; H. Li; Mingzhe Li; Yan-Ao-Hai Lyu; Minghu Cui; Yujun Gao,Depression and Anxiety,2024,10.1155/2024/9211145,The study confirmed that MECT improves psychotic symptoms in patients with first-episode antipsychotic-naive MDD. These results further contributed to a more tailored treatment approach to MDD from the pathophysiological and neuroimaging views.,W4391740586,3
39871357,"Impact of cariprazine on body weight and blood pressure among adults with bipolar I disorder, schizophrenia, or major depressive disorder in a real-world setting",Christoph U. Correll; Andrew J. Cutler; François Laliberté; Guillaume Germain; Sean D. MacKnight; Julien Boudreau; Sally Wade; Nadia Nabulsi; Huy‐Binh Nguyen; Mousam Parikh,Annals of General Psychiatry,2025,10.1186/s12991-024-00542-w,"In this real-world analysis, cariprazine was associated with an estimated weight gain of + 0.91 kg/year and had minimal impact on BMI and blood pressure when evaluated up to 12 months.",W4406858271,3
25466712,"Panel, Mini-panel, and Study Group",Heike Tost; Carrie E. Bearden; Samer Hattar; William E. Bunney; Deanna L. Kelly; Kelimer Lebrón‐Milad; C. Neill Epperson,Neuropsychopharmacology,2014,10.1038/npp.2014.279,"Background: Recently, the largest copy number variant (CNV) analysis of schizophrenia to date revealed that duplications at 22q11.2 are substantially less common in Abstracts S2 ACNP 53rd Annual Meeting schizophrenia cases than in the general population, indicating that duplications within this locus may represent a putative protective mutation for schizophrenia. However, duplications at the 22q11.2 locus are increasingly associated with autism risk. This intriguing distinction suggests that investigating the effects of these reciprocal imbalances on underlying neural processes may offer a potential window into how these CNV's disrupt the brain and ultimately, contribute to disease pathogenesis. Methods: Here we used high-resolution structural magnetic resonance imaging (MRI) and network analyses of bloodbased gene expression data to investigate the hypothesis that specific dosage effects of genes within the 22q11.2 locus may regulate neuroanatomic traits in a reciprocal manner. We investigated regional neuroanatomic variation in fifty children and adolescents with 22q11.2 deletions or duplications, relative to typically developing, age-matched controls. Next, we conducted whole-genome transcriptional profiling and used systems biology methods (Weighted Gene Coexpression Network Analysis; WGCNA) to identify networks of coexpressed genes associated with these neuroanatomic traits. Results: Similar to children with idiopathic autism spectrum disorder (ASD), patients with 22q11.2 duplications showed robust volumetric increases in the medial orbitofrontal cortex (mOFC), cingulate gyrus, precuneus/posterior cingulate (PCC), insula and the fusiform gyri, brain regions critically implicated in social cognition, attention and affective processing. In contrast, 22q11.2 deletion patients showed significant decreases in these same brain regions relative to typically developing controls. WGCNA identified 3 gene expression modules that were enriched for brain-expressed genes, which were significantly associated with reciprocal variation in these brain regions. Moreover, genes coexpressed in these modules were down-regulated in 22q11.2 deletion patients with more severe psychotic symptoms. Conclusions: This ''genetics first'' approach reveals that dosage-sensitive genes in the 22q11.2 locus give rise to mirrored phenotypes in brain regions critical for social processes. Further, gene co-expression modules were significantly related to psychotic symptomatology and brain structural variation in patients with 22q11.2 mutations. This approach has the potential to accelerate the shift towards personalized therapeutic approaches, and to contribute new insights into the pathogenesis of neuropsychiatric disorders associated with these CNV's, particularly schizophrenia and autism spectrum disorder.",W4242059578,3
36970275,Ketamine study: Protocol for naturalistic prospective multicenter study on subcutaneous ketamine infusion in depressed patients with active suicidal ideation,Ana Paula Anzolin; Jéferson Ferraz Goularte; Jairo Vinícius Pinto; Paulo Belmonte‐de‐Abreu; Luciane Nascimento Cruz; Victor Hugo Schaly Cordova; Lucas Sueti Magalhães; Adriane Ribeiro Rosa; Keila Maria Mendes Ceresér; Márcia Kauer-Sant’Anna,Frontiers in Psychiatry,2023,10.3389/fpsyt.2023.1147298,"https://clinicaltrials.gov/, identifier NCT05249309.",W4323666191,4
35505312,Findings from a pilot open-label trial of N-acetylcysteine for the treatment of pediatric mania and hypomania,Janet Wozniak; Maura DiSalvo; Abigail Farrell; Carrie Vaudreuil; Mai Uchida; Tolga Atilla Ceranoglu; Gagan Joshi; Emmaline Cook; Stephen V. Faraone; Joseph Biederman,BMC Psychiatry,2022,10.1186/s12888-022-03943-x,ClinicalTrials.gov Identifier: NCT02357290 . First Registration 06/02/2015.,W4225426254,3
,Patterns of Psychotropic Medication at Admission for Youth in Residential Care,Jonathan C. Huefner; Gail L. Smith; Jay L. Ringle; Amy L. Stevens; W. Alex Mason; Gilbert R. Parra,Journal of Child and Family Studies,2016,10.1007/s10826-016-0548-9,,W2521837679,4
26632286,Poster Session I,Mind-body interventions; such as yoga; Harris A. Eyre; Amber M. Leaver; Katherine L. Narr,Neuropsychopharmacology,2015,10.1038/npp.2015.325,,W2252786036,4
38738141,Discovery of Methylenetetrahydrofolate Reductase (MTHFR) Deficiency in Individuals With Common Psychiatric Comorbidities: A Retrospective Case Review,Samira Khan; Abeera Naeem; Alexia Fritts; Melissa Cummins; Caroline Kayes; Wei Fang,Cureus,2024,10.7759/cureus.58122,"Currently, MTHFR deficiency is not commonly tested due to lack of insurance coverage and provider knowledge, and due to the cost of the test itself. Thus, the diagnosis can often be missed.",W4394768721,3
29073751,"Paroxetine versus Venlafaxine and Escitalopram in Korean Patients with Major Depressive Disorder: A Randomized, Rater-blinded, Six-week Study",Young Sup Woo; Roger S. McIntyre; Jung-Bum Kim; Min‐Soo Lee; Jae Min Kim; Hyeon Woo Yim; Tae‐Youn Jun,Clinical Psychopharmacology and Neuroscience,2017,10.9758/cpn.2017.15.4.391,"Although a low study completion rate limits generalizability, our findings suggest that paroxetine might be superior to escitalopram in Korean MDD patients. Further studies should be conducted to draw a definite conclusion.",W2765158675,3
,Evidence-based Psychopharmacological Treatments for Pediatric Bipolar Disorder,Pınar Uran; Elif Akçay,Journal of Dr Behcet Uz Children s Hospital,2024,10.4274/jbuch.galenos.2024.65391,"Bipolar disorder is a chronic illness that often onsets in early stages of life, and the first episode of bipolar disorder frequently occurs in adolescence. Pediatric bipolar disorder (PBD) has more severe symptoms and a poorer prognosis compared to bipolar disorder in adults. Due to limited data on the psychopharmacological treatment of PBD, children and adolescents have been treated primarily in consideration of the findings obtained from clinical studies performed in adults. The efficacy of the psychotropic agents seems to differ in children and adolescents compared to adults. The evidence-based psychopharmacological treatment modalities of PBD are of growing interest in children and adolescents. This review discusses current Food and Drug Administration approved medications for PBD and guidelines for PBD. The psychopharmacologic evidence and algorithms of PBD treatment relevant to different stages of bipolar disorder, including acute manic/mixed episodes, bipolar depression, and maintenance treatment are examined in this review article.",W4394821310,2
34857904,ACNP 60th Annual Meeting: Poster Abstracts P1 - P275,Abu Minhajuddin; Manish K. Jha; Cherise R. Chin Fatt; Taryn L. Mayes; Jarett D. Berry; Madhukar H. Trivedi; Jessica Dennison; Claude‐Henry Volmar; James A. Timmons; Claes Wahlestedt; Ashley A. Keiser; Tri Dong; Enikö A. Kramár; Christopher Butler; Dina P. Matheos; Liqi Tong; Nicole Berchtold; Siwei Chen; Muntaha Samad; Joy Beardwood; Sharmin Shanur; Alyssa Rodriguez; Pierre Baldi; Carl W. Cotman; Marcelo A. Wood; Mala Ananth; David A. Talmage; Vena K. Martinez; Blake McAlpin; Rajasekaran Mahalingam; Itee Mahant; Annemieke Kavelaars; Cobi J. Heijnen; Seymour Kety; K Kim; J Filosa; W Zheng; B Hu; M Jin; T Satterthwaite; T Satterthwaite; Thomas Yeo; B; Alexander-Bloch Af; J Giedd; G Elston; T Oga; I Fujita; R Krueger; A Caspi; T Moffitt; V Anttila; B Bulik-Sullivan; B Lahey; B Applegate; J Hakes; D Zald; A Hariri; P Rathouz; K Mclaughlin; N Colich; A Rodman; D Weissman; J Buckholtz; M Treadway; R Cowan; N Jaworska; Sml Cox; M Tippler; Sml Cox; N Castellanos-Ryan; S Parent; R Tremblay; F Vitaro; C Gagnon; C Pich; N Royer; L Behar; S Stringfield; M Boldrini; S Sorrells; D David; Y Dwivedi,Neuropsychopharmacology,2021,10.1038/s41386-021-01236-7,,W4200151643,6
